Date,Name,Sex,Country Killed,Organization,Nationality,Medium,Job,Coverage,Freelance,Local/Foreign,Source of Fire,Type of Death,Impunity (for Murder),Taken Captive,Threatened,Tortured,,,,,,,,,
6/4/1994,Andr_ Kameya,Male,Rwanda,Rwanda Rushya,Rwanda,Print,Editor,Politics,No,Local,Paramilitary Group,Murder,Partial,No,Yes,"No",,,,,,,,,
6/6/1994,Jorge Mart’n Dorantes,Male,Mexico,El Crucero,Mexico,Print,Editor,Corruption,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
6/7/1994,Ferhat Cherkit,Male,Algeria,El Moudjahid,Algeria,Print,Editor,War,No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
6/8/1994,Pierre Kabeya,Male,Democratic Republic of the Congo,Kin-Matin,Zaire,Print,Print Reporter,Human Rights,No,Local,Military Officials,Murder,Yes,No,No,"No",,,,,,,,,
6/11/1994,Tou Chhom Mongkol,Male,Cambodia,Antarakum,Cambodia,Print,Editor,Corruption,No,Local,Government Officials,Murder,Yes,Yes,No,"No",,,,,,,,,
6/12/1994,Yuri Soltis,Male,Russia,Interfax,Russia,Print,Print Reporter,"Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,No,"No",,,,,,,,,
6/16/1994,Artur Gilela,Male,Angola,Radio Nacional de Angola,Angola,Radio,Technician,War,No,Local,Political Group,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
7/6/1994,Enrique Peralta Torres,,Mexico,La Un’on de Morelos,,,,,,,,,,,,"",,,,,,,,,
7/10/1994,Yasmina Drici,Female,Algeria,Le Soir d'Al_grie,Algeria,Print,Editor,War,No,Local,Unknown Fire,Murder,Yes,,No,"No",,,,,,,,,
7/11/1994,Jos_ Luis Rojas,,Mexico,La Un’on de Morelos,,,,,,,,,,,,"",,,,,,,,,
7/21/1994,Mohamed Lamine Legoui,Male,Algeria,Algerian Press Service,Algeria,Print,Print Reporter,"Politics, War",No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
7/29/1994,Mirwais Jalil,Male,Afghanistan,BBC World Service,Afghanistan,Radio,Broadcast,"Politics, War",No,Local,Unknown Fire,Murder,Yes,Yes,Yes,"No",,,,,,,,,
8/18/1994,Davlatali Rakhmonaliev,,Tajikistan,Tajikistan State Television,,,,,,,,,,,,"",,,,,,,,,
8/23/1994,Victor Randrianirina,,Madagascar,Malagasy National Radio,,,,,,,,,,,,"",,,,,,,,,
8/29/1994,Ghulam Muhammad Lone,Male,India,Freelancer,India,Print,Print Reporter,"Human Rights, Politics",Yes,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
8/30/1994,Mohammed Hussein Navab,Male,Bosnia,Keyhan,Iran,Print,Print Reporter,War,No,Foreign,Paramilitary Group,Murder,Yes,Yes,No,"No",,,,,,,,,
8/31/1994,Pierre Anceaux,Male,Somalia,freelance,Switzerland,Television,Broadcast,Human Rights,Yes,Foreign,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
9/3/1994,Martin Eduardo Munera,,Colombia,Radio Reloj,,,,,,,,,,,,"",,,,,,,,,
9/6/1994,Nun Chan,Male,Cambodia,Samleng Yuvachun Khmer,Cambodia,Print,Editor,Corruption,No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
9/8/1994,Erol Akgun,Male,Turkey,Devrimci Cozum,Turkey,Print,Editor,Politics,No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
9/10/1994,Risto Djogo,,Bosnia,Bosnian-Serb Television,,,,,,,,,,,,"",,,,,,,,,
9/12/1994,Victor Hugo L—pez Escobar,Male,Guatemala,Radio Progreso,Guatemala,Radio,Producer,,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
9/14/1994,Alexis Bandyatuyaga,Male,Burundi,National Radio and Television of Burundi,Burundi,"Radio, Television",Broadcast,Human Rights,No,Local,Military Officials,Murder,Yes,Yes,Yes,"Yes",,,,,,,,,
9/17/1994,Labib Ibrahim,,Egypt,freelance,,,,,,,,,,,,"",,,,,,,,,
9/25/1994,Smail Sbaghdi,Male,Algeria,Algerian Press Service,Algeria,Print,Print Reporter,"Politics, War",No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
9/25/1994,Mouloud Barroudi,Male,Algeria,National Agency of Filmed News,Algeria,Television,Camera Operator,"Culture, Politics",No,Local,Unknown Fire,Murder,Yes,Yes,No,"No",,,,,,,,,
10/12/1994,Lahcene Bensaadallah,Male,Algeria,El-Irshad,Algeria,Print,Editor,Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
10/16/1994,Tayeb Bouterfif,Male,Algeria,Algerian Radio,Algeria,Radio,Broadcast,"Politics, War",No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
10/17/1994,Dmitry Kholodov,Male,Russia,Mosckovski Komsomolets,Russia,Print,Print Reporter,"Corruption, Crime",No,Local,Military Officials,Murder,Yes,No,No,"No",,,,,,,,,
10/20/1994,Mohamed Salah Benachour,Male,Algeria,Algerian Press Service,Algeria,Print,Print Reporter,"Politics, War",No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
10/20/1994,Farah Ziane,Male,Algeria,R_volution Africaine,Algeria,Print,Editor,Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
11/12/1994,Adolphe Missamba Ndengi Kavula,Male,Democratic Republic of the Congo,Nsemo,Zaire,Print,Editor,Politics,No,Local,Government Officials,Murder,Yes,,No,"Yes",,,,,,,,,
11/18/1994,Khamidjon Khakimov,,Tajikistan,Khaksuz,,,,,,,,,,,,"",,,,,,,,,
11/30/1994,Nasseredine Lekhal,Male,Algeria,El-Massa,Algeria,Print,Print Reporter,War,No,Local,Unknown Fire,Murder,Yes,No,No,"Yes",,,,,,,,,
11/30/1994,Ahmed Issaad,Male,Algeria,Algerian Television,Algeria,Television,Broadcast,War,No,Local,Unknown Fire,Murder,Yes,No,No,"Yes",,,,,,,,,
12/4/1994,Said Mekbel,Male,Algeria,Le Matin,Algeria,Print,Editor,"Business, Culture, Politics, War",No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
12/4/1994,Mohammed Salahuddin,Male,Pakistan,Takbeer,Pakistan,Print,Editor,Politics,No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
12/6/1994,Mohammad Samdani Warsi,Male,Pakistan,Parcham,Pakistan,Print,,,No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
12/8/1994,Chan Dara,Male,Cambodia,Koh Santepheap,Cambodia,Print,Print Reporter,Corruption,No,Local,Military Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
12/22/1994,Cynthia Elbaum,Female,Russia,Freelancer,United States,Print,Photographer,War,Yes,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
1/1/1995,Vladimir Zhitarenko,Male,Russia,Krasnaya Zvezda,Russia,Print,Print Reporter,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
1/6/1995,Zineddine Aliou Salah,Male,Algeria,Libert_,Algeria,Print,Print Reporter,"Corruption, Politics",No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
1/7/1995,Ali Abboud,Male,Algeria,Radio Chaine 1,Algeria,Radio,Producer,War,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
1/10/1995,Jochen Piest,Male,Russia,Stern,Germany,Print,Print Reporter,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
1/12/1995,Abdelhamid Yahiaoui,Male,Algeria,El-Chaab,Algeria,Print,Editor,War,No,Local,Unknown Fire,Murder,Yes,Yes,No,"No",,,,,,,,,
1/18/1995,Ricardo de Mello,Male,Angola,Imparcial Fax,Angola,Print,Editor,"Politics, War",No,Local,Military Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
1/24/1995,Tarsem Singh Purewal,,UK,Desh Pardesh,,,,,,,,,,,,"",,,,,,,,,
1/29/1995,Alberto Antoniotti Monge,,Guatemala,El Gr‡fico,,,,,,,,,,,,"",,,,,,,,,
2/1/1995,Nacer Ouari,Male,Algeria,Algerian State Television,Algeria,Television,Producer,War,No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
2/5/1995,Ruperto Armenta Gerardo,Male,Mexico,El Regional,Mexico,Print,Editor,,No,Local,Local Residents,Murder,No,No,No,"Yes",,,,,,,,,
2/9/1995,Marcello Palmisano,Male,Somalia,RAI,Italy,Television,Camera Operator,War,No,Foreign,Criminal Group,Murder,Yes,No,No,"No",,,,,,,,,
2/17/1995,Viatcheslav Rudnev,Male,Russia,Freelancer,Russia,Print,Print Reporter,"Corruption, Crime",Yes,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
2/17/1995,Djamel Ziater,Male,Algeria,El-Djoumhouria,Algeria,Print,Print Reporter,War,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
3/1/1995,Vladislav Listyev,Male,Russia,Russian Public Television (OTR),Russia,Television,,"Business, Crime, Culture, Politics",No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
3/1/1995,Maxim Chabalin,,Russia,Nevskoye Vremya,,,,,,,,,,,,"",,,,,,,,,
3/1/1995,Felix Titov,,Russia,Nevskoye Vremya,Russia,,,,,,,,,,,"",,,,,,,,,
3/17/1995,Adil Bunyatov,Male,Azerbaijan,Reuters TV and Turan News Agency,Azerbaijan,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
3/21/1995,Zaqueu de Oliveira,Male,Brazil,Gazeta de Barroso,Brazil,Print,Editor,Business,No,Local,Local Residents,Murder,Yes,No,No,"No",,,,,,,,,
3/21/1995,Ali Boukerbache,Male,Algeria,Media-TV,Algeria,Television,Publisher,"Culture, War",No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
3/27/1995,Mohamed Abderrahmani,Male,Algeria,El-Moudjahid,Algeria,Print,Editor,"Culture, Politics",No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
3/31/1995,Rachida Hammadi,Female,Algeria,Algerian State Television,Algeria,Television,Broadcast,"Corruption, Human Rights, Politics",No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
4/4/1995,Mekhlouf Boukzer,Male,Algeria,Algerian State Television,Algeria,Television,Broadcast,Sports,No,Local,Unknown Fire,Murder,Yes,Yes,No,"No",,,,,,,,,
4/5/1995,Vincent Francis,Male,Burundi,Worldwide Television News (WTN),United Kingdom,Television,"Broadcast, Editor","Culture, Politics",No,Foreign,Criminal Group,Murder,Yes,No,No,"No",,,,,,,,,
4/18/1995,Vladimir Ivanov,Male,Ukraine,The Glory of Sevastopol,Ukraine,Print,Editor,"Business, Crime",No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
5/1/1995,Marcos Borges Ribeiro,Male,Brazil,Independente,Brazil,Print,Publisher,"Corruption, Human Rights",No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
5/12/1995,Aristeu Guida da Silva,Male,Brazil,A Gazeta de S‹o Fid_lis,Brazil,Print,Publisher,Corruption,No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
5/15/1995,Azzedine Saidj,Male,Algeria,El-Ouma,Algeria,Print,Editor,"Culture, Politics, War",No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
5/21/1995,Malika Sabour,Female,Algeria,Echourouk al-Arabi,Algeria,Print,Print Reporter,Culture,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
5/22/1995,Bakhti Benaouda,Male,Algeria,El-Djoumhouria,Algeria,Print,Columnist,Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
5/27/1995,Mourad Hmaizi,Male,Algeria,Algerian State Television,Algeria,Television,Broadcast,War,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
5/29/1995,Farkhad Kerimov,Male,Russia,Associated Press TV,Russia,Television,Camera Operator,War,No,Local,Unknown Fire,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
6/2/1995,Viktor Frelix,,Ukraine,Freelancer journalist and publisher,,,,,,,,,,,,"",,,,,,,,,
6/7/1995,Pamphile Simbizi,,Burundi,National Radio and Television of Burundi,,,,,,,,,,,,"",,,,,,,,,
6/15/1995,Sergei Ivanov,,Russia,Nevskoye Vremya,,,,,,,,,,,,"",,,,,,,,,
6/17/1995,Natalya Alyakina,Female,Russia,Focus and RUFA,Russia/Germany,"Print, Radio","Broadcast, Print Reporter",War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
6/18/1995,Ahmed (aka Hakim) Takouchet,Male,Algeria,Radio Cirta,Algeria,Radio,Broadcast,War,No,Local,Unknown Fire,Murder,Yes,Yes,No,"No",,,,,,,,,
7/2/1995,Juan Carlos V‡squez,Male,Dominican Republic,Ultima Hora,Dominican Republic,Print,Print Reporter,"Culture, Sports",No,Local,Military Officials,Murder,Yes,No,No,"No",,,,,,,,,
7/28/1995,Andrew Shumack,,Russia,Freelancer,,,,,,,,,,,,"",,,,,,,,,
8/1/1995,Brian Smith,Male,Canada,CJOH-TV,Canada,Television,Broadcast,Sports,No,Local,Local Residents,Murder,No,No,No,"No",,,,,,,,,
8/2/1995,Na•ma Hammouda,Female,Algeria,R_volution Africaine,Algeria,Print,Print Reporter,Culture,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
8/9/1995,John Schofield,Male,Croatia,BBC,United Kingdom,Radio,Broadcast,War,No,Foreign,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
8/17/1995,Ivan Dar’o Pelayo,Male,Colombia,Llanor‡mica,Colombia,Radio,Producer,,No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
8/20/1995,Ameur Ouagueni,Male,Algeria,Le Matin,Algeria,Print,Editor,"Business, Culture, Politics",No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
8/28/1995,Hussein Musa Njuki,,Uganda, Assalaam,,,,,,,,,,,,"",,,,,,,,,
8/29/1995,Sayfettin Tepe,Male,Turkey,Yeni Politika,Turkey,Print,Print Reporter,"Culture, Politics",No,Local,Government Officials,Murder,Yes,Yes,No,"No",,,,,,,,,
8/29/1995,Reinaldo Coutinho da Silva,Male,Brazil,Cachoeiras Jornal,Brazil,Print,,Corruption,No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
9/3/1995,Sa•d Tazrout,Male,Algeria,Le Matin,Algeria,Print,Editor,War,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
9/4/1995,Brahim Guaraoui,Male,Algeria,El-Moudjahid,Algeria,Print,Columnist,Politics,No,Local,Unknown Fire,Murder,Yes,Yes,No,"No",,,,,,,,,
9/4/1995,Yasmina Brikh,Female,Algeria,Algerian Radio,Algeria,Radio,Broadcast,"Culture, Sports",No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
9/9/1995,Sa•d Brahimi,Male,Algeria,Algerian State Television,Algeria,Television,Broadcast,War,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
9/10/1995,Mushtaq Ali,Male,India,Agence France-Presse and Asian News International,India,Print,"Camera Operator, Photographer",,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
9/23/1995,Sasa Kolevski,,Bosnia,Bosnian Serb Television,,,,,,,,,,,,"",,,,,,,,,
10/3/1995,Omar Ouartilan,Male,Algeria,El-Khabar,Algeria,Print,Editor,War,No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
10/17/1995,Sa•da Djebaili,Female,Algeria,Al-Hayat al-Arabia,Algeria,Print,Print Reporter,War,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
11/11/1995,Gabriel Cruz D’az,Male,Colombia,El Heraldo,Colombia,Print,Print Reporter,"Human Rights, Politics, War",No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
12/2/1995,Hamid Mahiout,Male,Algeria,Libert_,Algeria,Print,Print Reporter,War,No,Local,Unknown Fire,Murder,Yes,Yes,No,"Yes",,,,,,,,,
12/5/1995,Khadija Dahmani,Female,Algeria,Echourouk al-Arabi,Algeria,Print,Print Reporter,War,No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
12/12/1995,Mohyedin Alempour,Male,Tajikistan,BBC,Tajikistan,Radio,Producer,"Business, Culture, Politics",No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
12/12/1995,Ernesto Acero Cadena,Male,Colombia,Informador Socioecon—mico,Colombia,Print,Editor,"Business, Corruption",No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
12/13/1995,Shamkhan Kagirov,Male,Russia,Rossiskaya Gazeta and Vozrozheniye,Russia,Print,Print Reporter,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
12/27/1995,Vadim Alferyev,Male,Russia,Segodnyashnyaya Gazeta,Russia,Print,Print Reporter,"Business, Crime",No,Local,Criminal Group,Murder,Yes,No,Yes,"Yes",,,,,,,,,
1/8/1996,Metin G_ktepe,Male,Turkey,Evrensel,Turkey,Print,Columnist,"Corruption, Culture, Politics",No,Local,Government Officials,Murder,No,Yes,No,"Yes",,,,,,,,,
1/10/1996,Mohamed Mekati,Male,Algeria,El-Moudjahid,Algeria,Print,Print Reporter,"Politics, War",No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
1/25/1996,Oleg Slabynko,,Russia,Russian Television Channel 2,,,,,,,,,,,,"",,,,,,,,,
2/8/1996,Sergei Grebenyuk,,Uzbekistan,Interfax,,,,,,,,,,,,"",,,,,,,,,
2/10/1996,Abdallah Bouhachek,Male,Algeria,R_volution et Travail,Algeria,Print,Editor,Politics,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
2/11/1996,Allaoua Ait M'barak,Male,Algeria,Le Soir d'Alg_rie,Algeria,Print,Print Reporter,War,No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
2/11/1996,Mohamed Dorbane,Male,Algeria,Le Soir d'Alg_rie,Algeria,Print,Print Reporter,War,No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
2/11/1996,Djamel Derraz,Male,Algeria,Le Soir d'Alg_rie,Algeria,Print,Print Reporter,War,No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
2/13/1996,Ferdinand Reyes,Male,Philippines,Press Freedom,Philippines,Print,Editor,"Corruption, Human Rights",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
2/19/1996,Mohammad Quamruzzaman,Male,Bangladesh,Neel Sagar,Bangladesh,Print,Print Reporter,Politics,No,Local,Military Officials,Dangerous Assignment,,No,No,"No",,,,,,,,,
2/26/1996,Felix Solovyov,Male,Russia,freelance,Russia,Print,"Photographer, Print Reporter",Crime,Yes,Local,Criminal Group,Murder,Yes,No,No,"No",,,,,,,,,
3/1/1996,Baguda Kaltho,,Nigeria,TheNEWS,,,,,,,,,,,,"",,,,,,,,,
3/11/1996,Viktor Pimenov,Male,Russia,Vaynakh Television,Russia,Television,Camera Operator,War,No,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
3/12/1996,Djilali Arabidou,Male,Algeria,Alg_rie-Actualit_,Algeria,Print,Photographer,War,No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
3/28/1996,Viktor Nikulin,Male,Tajikistan,Russian Public TV (ORT),Tajikistan,Television,Broadcast,"Business, Culture, Politics",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
3/30/1996,Nadezhda Chaikova,Female,Russia,Obshchaya Gazeta,Russia,Print,Print Reporter,War,No,Local,Military Officials,Murder,Yes,No,No,"No",,,,,,,,,
4/10/1996,Ghulam Rasool Sheikh,Male,India,Rehnuma-e-Kashmir and Saffron Times,India,Print,Editor,Human Rights,No,Local,Paramilitary Group,Murder,Yes,Yes,No,"No",,,,,,,,,
4/11/1996,Juan Jos_ Yantuche,,Guatemala,"""TV Noticias""",,,,,,,,,,,,"",,,,,,,,,
5/1/1996,Chinedu Offoaro,,Nigeria,The Guardian,,,,,,,,,,,,"",,,,,,,,,
5/9/1996,Nina Yefimova,Female,Russia,Vozrozhdeniye,Russia,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Yes,Yes,No,"No",,,,,,,,,
5/10/1996,Igor Hrushetsky,Male,Ukraine,Freelancer,Ukraine,Print,Print Reporter,Corruption,Yes,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
5/12/1996,Viktor Mikhailov,Male,Russia,Zabaikalsky Rabochy,Russia,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Yes,No,No,"Yes",,,,,,,,,
5/17/1996,Parag Kumar Das,Male,India,Asomiya Pratidin,India,Print,Editor,Human Rights,No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
5/18/1996,Thun Bun Ly,Male,Cambodia,Odom K'tek Khmer,Cambodia,Print,Print Reporter,Politics,No,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
6/19/1996,S.M. Alauddin,,Bangladesh,Ogrodoot,,,,,,,,,,,,"",,,,,,,,,
6/26/1996,Veronica Guerin,Female,Ireland,Sunday Independent,Ireland,Print,Print Reporter,Crime,No,Local,Criminal Group,Murder,Partial,No,No,"No",,,,,,,,,
7/6/1996,Kutlu Adali,Male,Cyprus,Yeni Duzen,Cyprus,Print,Columnist,"Corruption, Crime",No,Local,Paramilitary Group,Murder,Yes,No,Yes,"No",,,,,,,,,
8/11/1996,Ramzan Khadzhiev,Male,Russia,Russian Public TV (ORT),Russia,Television,Producer,War,No,Local,Unknown Fire,Murder,Yes,No,No,"No",,,,,,,,,
8/12/1996,Mohamed Guessab,Male,Algeria,Algerian Radio,Algeria,Radio,Columnist,Politics,No,Local,Political Group,Murder,Yes,No,No,"No",,,,,,,,,
8/16/1996,Fuad Muhammad Syafruddin,Male,Indonesia,Bernas,Indonesia,Print,Print Reporter,"Corruption, Politics",No,Local,Government Officials,Murder,Yes,No,Yes,"No",,,,,,,,,
10/18/1996,Norvey D’az,Male,Colombia,Radio Colina,Colombia,Radio,Producer,"Crime, Human Rights",No,Local,Unknown Fire,Murder,Yes,No,Yes,"No",,,,,,,,,
10/30/1996,Antonio Casemero,Male,Angola,Televisao Popular de Angola,Angola,Television,Broadcast,"Culture, Politics",No,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
12/10/1996,Israel Hern‡ndez Marroqu’n,,Guatemala,Infopress Centroamericano,,,,,,,,,,,,"",,,,,,,,,
12/15/1996,Alberto Berbon,,Philippines,DZMM Radio,,,,,,,,,,,,"",,,,,,,,,
1/1/1997,Altaf Ahmed Faktoo,Male,India,Doordarshan TV,India,Television,Broadcast,Politics,No,Local,Political Group,Murder,Yes,Yes,No,"No",,,,,,,,,
1/11/1997,Natan Pereira Gatinho,,Brazil,Ouro Verde,,,,,,,,,,,,"",,,,,,,,,
1/18/1997,Z.A. Shahid,Male,Pakistan,Khabrain,Pakistan,Print,Photographer,Politics,No,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
1/25/1997,Jos_ Luis Cabezas,Male,Argentina,Noticias,Argentina,Print,Photographer,Crime,No,Local,Criminal Group,Murder,No,Yes,No,"No",,,,,,,,,
2/22/1997,Ebrahim Zalzadeh,Male,Iran,Mayar,Iran,Print,Publisher,"Business, Culture, Human Rights, Politics",No,Local,Political Group,Murder,Yes,Yes,No,"No",,,,,,,,,
3/13/1997,Petro Shevchenko,,Ukraine,Kyivskiye Vedomosti,,,,,,,,,,,,"",,,,,,,,,
3/16/1997,Saidan Shafi,Male,India,Doordarshan TV,India,Television,Broadcast,Politics,No,Local,Political Group,Murder,Yes,No,Yes,"No",,,,,,,,,
3/18/1997,Freddy Elles Ahumada,Male,Colombia,Freelancer,Colombia,Print,Photographer,Human Rights,Yes,Local,Unknown Fire,Murder,Yes,Yes,No,"Yes",,,,,,,,,
3/20/1997,Gerardo Bedoya Borrero,Male,Colombia,El Pa’s,Colombia,Print,"Columnist, Editor","Crime, Politics",No,Local,Criminal Group,Murder,Yes,No,No,"No",,,,,,,,,
3/30/1997,Chet Duong Daravuth,Male,Cambodia,Neak Prayuth,Cambodia,Print,Print Reporter,Politics,No,Local,Political Group,Dangerous Assignment,,No,No,"No",,,,,,,,,
5/22/1997,Jesœs Abel Bueno Le—n,Male,Mexico,7 D’as,Mexico,Print,Editor,Politics,No,Local,Military Officials,Murder,Yes,Yes ,Yes,"No",,,,,,,,,
6/3/1997,Ishmael Jalloh,Male,Sierra Leone,Freelancer,Sierra Leone,Print,Print Reporter,War,Yes,Local,Military Officials,Crossfire/Combat-Related,,No,No,"No",,,,,,,,,
6/3/1997,Danny Hernandez,Male,Philippines,People's Journal Tonight ,Philippines,Print,"Columnist, Editor","Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,Yes,"No",,,,,,,,,
6/5/1997,Jorge Luis Marroqu’n Sagastume,Male,Guatemala,Sol Chort’,Guatemala,Print,Editor,"Corruption, Politics",No,Local,Government Officials,Murder,Partial,No,No,"No",,,,,,,,,
6/11/1997,Muhammad Sayuti Bochari,Male,Indonesia,Pos Makasar,Indonesia,Print,Print Reporter,Corruption,No,Local,Government Officials,Murder,Yes,No,No,"Yes",,,,,,,,,
7/7/1997,Michael Senior,Male,Cambodia,Freelancer,Canada,"Print, Television","Broadcast, Photographer",Politics,No,Local,Military Officials,Murder,Yes,No,No,"Yes",,,,,,,,,
7/15/1997,Benjam’n Flores Gonz‡lez,Male,Mexico,La Prensa,Mexico,Print,"Editor, Publisher","Corruption, Crime",No,Local,Criminal Group,Murder,Yes,No,No,"No",,,,,,,,,
7/16/1997,Hern‡ndez P_rez,,Guatemala,Radio Campesina,,,,,,,,,,,,"",,,,,,,,,
7/25/1997,Naimullah,Male,Indonesia,Sinar Pagi,Indonesia,Print,Print Reporter,Corruption,No,Local,Government Officials,Murder,Yes,No,No,"No",,,,,,,,,
