"Date","Name","Sex","Country Killed","Organization","Nationality","Medium","Job","Coverage","Freelance","Local Foreign","Source of Fire","Type of Death","Impunity  for Murder","Taken Captive","Threatened","Tortured"
"2015","Moustapha Ourrad","Male","France","Charlie Hebdo","France","Print, Internet","Editor","Culture, Human Rights, Politics","No","Local","Political Group","Murder","Partial","No","Yes","No"
"2015","Philippe Honor_","Male","France","Freelance","France","Print, Internet","Columnist","Culture, Human Rights, Politics","Yes","Local","Political Group","Murder","Partial","No","Yes","No"
"2015","Randa George","Female","South Sudan","Raja FM","South Sudan","Radio","Broadcast","Politics, War","No","Local","Political Group","Murder","Yes","No","No","No"
"2015","Dalia Marko","Female","South Sudan","Raja FM","South Sudan","Radio","Broadcast","Politics, War","No","Local","Political Group","Murder","Yes","No","No","No"
"2015","Musa Mohamed","Male","South Sudan","Raja FM","South Sudan","Radio","Editor","Politics, War","No","Local","Political Group","Murder","Yes","No","No","No"
"2015","Boutros Martin","Male","South Sudan","South Sudan Television","South Sudan","Television","Camera Operator","Politics, War","No","Local","Political Group","Murder","Yes","No","No","No"
"2015","Adam Juma","Male","South Sudan","Raja FM","South Sudan","Radio","Broadcast","Politics, War","No","Local","Political Group","Murder","Yes","No","No","No"
"2015","Avijit Roy","Male","Bangladesh","Freelance","United States","Print, Internet","Internet Reporter, Print Reporter","Culture, Human Rights, Politics","Yes","Foreign","Political Group","Murder","Yes","No","Yes","No"
"2015","Gerardo Ceferino Serv’an","Male","Brazil","Ciudad Nueva FM ","Paraguay","Radio","Broadcast","Politics","No","Foreign","Government Officials","Murder","Yes","No","No","No"
"2015","Danilo L—pez","Male","Guatemala","Prensa Libre","Guatemala","Print","Print Reporter","Corruption, Crime, Politics","No","Local","Criminal Group, Government Officials","Murder","Yes","No","Yes","No"
"2015","Washiqur Rahman Babu","Male","Bangladesh","Freelance","Bangladesh","Internet","Internet Reporter","Culture, Human Rights, Politics","Yes","Local","Political Group","Murder","Yes","No","Yes","No"
"2015","Soleil Balanga","Male","Democratic Republic of the Congo","Radio Monkoto Soso Aleli","Democratic Republic of the Congo","Radio","Broadcast","Culture, Politics","No","Local","Local Residents","Murder","No","No","No","No"
"2015","Muftah al-Qatrani","Male","Libya","Al-Anwar","Libya","Television","Broadcast, Editor, Producer","War","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2015","Thaer Al-Ali","Male","Iraq","Rai al-Nas","Iraq","Print","Editor","Corruption, Crime, Culture, Human Rights, Politics, War","No","Local","Political Group","Murder","Yes","Yes","No","No"
"2015","Daud Ali Omar","Male","Somalia","Radio Baidoa","Somalia","Television","Broadcast, Producer","Culture, Politics","No","Local","Political Group","Murder","Yes","No","No","No"
"2015","John Kituyi","Male","Kenya","Mirror Weekly","Kenyan","Print","Editor, Publisher","Politics","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2015","Firas al-Baher","Male","Iraq","Nineveh al-Ghad","Iraqi","Television","Producer, Technician","Politics","No","Local","Political Group","Murder","Yes","Yes","No","No"
"2015","Ananta Bijoy Das","Male","Bangladesh","Freelance","Bangladesh","Print, Internet","Internet Reporter, Print Reporter","Culture, Human Rights, Politics","Yes","Local","Political Group","Murder","Yes","No","Yes","No"
"2015","Jagendra Singh","Male","India","Freelance","India","Print, Internet","Internet Reporter","Corruption, Crime, Politics","Yes","Local","Government Officials","Murder","Yes","No","No","Yes"
"2015","_ukasz Masiak","Male","Poland","Nasza M_awa","Poland ","Internet","Editor, Internet Reporter","Corruption, Crime","No","Local","Local Residents","Murder","Yes","No","Yes","No"
"2015","Filadelfo S‡nchez Sarmiento","Male","Mexico","La Favorita 103.3FM La Voz de la Sierra Sur","Mexico","Print, Radio","Broadcast, Print Reporter","Politics","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2015","Jalaa al-Abadi","Male","Iraq","Nineveh Reporters Network","Iraq","Internet","Camera Operator, Photographer","Human Rights, Politics, War","No","Local","Political Group","Murder","Yes","Yes","Yes","No"
"2015","Rub_n Espinosa Becerril","Male","Mexico","Proceso, AVC Noticias, Cuartoscuro","Mexico","Print","Photographer","Culture, Human Rights, Politics","No","Local","Unknown","Murder","Yes","No","Yes","Yes"
"2015","Gleydson Carvalho","Male","Brazil","Radio Liberdade FM 90.3","Brazil","Radio","Broadcast","Corruption, Crime","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2015","Niloy Neel","Male","Bangladesh","Freelance","Bangladesh","Internet","Internet Reporter","Culture, Human Rights, Politics","Yes","Local","Political Group","Murder","Yes","No","Yes","No"
"2015","George Abanga","Male","Ghana","Success FM, Peace FM","Ghana","Radio","Broadcast","Politics","No","Local","Unknown","Murder","Yes","No","No","No"
"2015","Flor Alba Nœ–ez Vargas","Female","Colombia","Red Noticias and La Preferida Estereo","Colombia","Radio","Broadcast","Crime","No","Local","Criminal Group","Murder","Yes","No","Yes","No"
"2015","Yahya Abdul Hamid","Male","Iraq","Radio Rasheed","Iraqi","Radio","Editor","Corruption, Crime, Human Rights, Politics","No","Local","Political Group","Murder","Yes","Yes","No","No"
"2015","Fares Hamadi","Male","Turkey","Eye on the Homeland","Syrian","Print, Internet","Producer","Corruption, Human Rights, Politics, War","No","Foreign","Political Group","Murder","Yes","No","Yes","No"
"2015","Ibrahim Abd al-Qader","Male","Turkey","Eye on the Homeland, Raqqa is Being Slaughtered Silently","Syrian","Print, Internet","Editor","Corruption, Human Rights, Politics, War","No","Foreign","Political Group","Murder","Yes","No","Yes","No"
"2015","Zaman Mehsud","Male","Pakistan","Daily Ummat, Daily Nai Baat","Pakistan","Print","Print Reporter","Human Rights, Politics","Yes","Local","Political Group","Murder","Yes","No","No","No"
"2015","Israel Gonçalves Silva","Male","Brazil","R‡dio Itaenga FM","Brazil","Radio","Broadcast","Corruption","No","Local","Criminal Group","Murder","Yes","No","Yes","No"
"2015","êtalo Eduardo Diniz Barros","Male","Brazil","Blog êtalo Diniz","Brazil","Internet","Internet Reporter","Politics","No","Local","Government Officials, Local Residents","Murder","Yes","No","Yes","No"
"2015","Hindia Haji Mohamed","Female","Somalia","Radio Mogadishu, Somali National TV","Somalia","Radio, Television","Broadcast, Producer","Politics, War","No","Local","Political Group","Murder","No","No","No","No"
"2015","Ahmed Mohamed al-Mousa","Male","Syria","Raqqa is Being Slaughtered Silently ","Syria","Internet","Editor","Human Rights, Politics, War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2015","Naji Jerf","Male","Turkey","Hentah, Raqqa is Being Slaughtered Silently","Syria","Internet","Editor, Producer","Human Rights, Politics","No","Foreign","Political Group","Murder","Yes","No","Yes","No"
"2016","Hassan al-Anbaki","Male","Iraq","Al-Sharqiya","Iraq ","Television","Camera Operator","War","No","Local","Political Group","Murder","Yes","No","No","No"
"2016","Saif Talal","Male","Iraq","Al-Sharqiya ","Iraq","Television","Broadcast","War","No","Local","Political Group","Murder","Yes","No","Yes","No"
"2016","Marcos Hern‡ndez Bautista ","Male","Mexico","Noticias, Voz e Imagen de Oaxaca","Mexico","Print, Radio","Broadcast, Print Reporter","Corruption, Politics","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2016","Karun Misra","Male","India","Jansandesh Times","Indian","Print","Print Reporter","Corruption, Crime, Politics","No","Local","Criminal Group, Local Residents","Murder","Yes","No","No","No"
"2016","Zaher al-Shurqat","Male","Turkey","Aleppo Today","Syrian","Internet","Broadcast","War","No","Foreign","Political Group","Murder","Yes","No","Yes","No"
"2016","Rajdev Ranjan","Male","India","Hindustan","Indian","Print","Print Reporter","Corruption, Crime, Politics","No","Local","Criminal Group","Murder","Yes","No","Yes","No"
"2016","Elidio Ramos Z‡rate","Male","Mexico","El Sur","Mexican","Print","Print Reporter","Crime","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2016","Khaled Eissa ","Male","Syria","Freelance","Syrian","Television, Internet","Camera Operator, Photographer","Human Rights, War","Yes","Local","Unknown","Murder","Yes","No","No","No"
"2016","Pavel Sheremet","Male","Ukraine","Ukrainska Pravda, Radio Vesti","Russian","Radio, Internet","Broadcast, Internet Reporter","Corruption, Crime, Politics","No","Foreign","Unknown","Murder","Yes","No","Yes","No"
"2016","Jo‹o Miranda do Carmo","Male","Brazil","SAD Sem Censura","Brazilian","Internet","Editor, Internet Reporter","Corruption, Crime, Politics","No","Local","Criminal Group","Murder","Yes","No","Yes","No"
"2017","Cecilio Pineda Birto","Male","Mexico","Freelance","Mexico","Print, Internet","Internet Reporter, Print Reporter","Crime, Corruption","Yes","Local","Unknown","Murder","Yes","No","Yes","No"
"2017","Joaquin Briones","Male","Philippines","Remate","Philippines","Print","Print Reporter","Crime, Politics","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2017","Miroslava Breach Velducea","Female","Mexico","La jornada","Mexico","Print, Internet","Print Reporter, Internet Reporter","Crime, Politics","No","Local","Criminal Group","Murder","Yes","No","Yes","No"
"2017","Maximino Rodríguez","Male","Mexico","Freelance","Mexico","Internet","Columnist / Commentator, Internet Reporter","Corruption, Crime, Politics","Yes","Local","Criminal Group","Murder","Yes","No","Yes","No"
"2017","Nikolai Andrushchenko","Male","Russia","Novy peterburg","Russia","Print, Internet","Internet Reporter, Print Reporter","Corruption, Politics","No","Local","Unknown","Murder","Yes","No","Yes","No"
"2017","Javier Valdez Cárdenas","Male","Mexico","Ríodoce","Mexico","Print, Internet","Internet Reporter, Print Reporter","Corruption, Crime, Politics","No","Local","Criminal Group","Murder","Yes","No","Yes","No"
"2017","Dmitry Popkov","Male","Russia","Ton-m","Russia","Print, Internet","Editor, Print Reporter","Corruption, Politics","No","Local","Government Officials","Murder","Yes","No","Yes","No"
"2017","Salvador Adame Pardo","Male","Mexico","6tv","Mexico","Television","Broadcast Reporter, Publisher/Owner","Corruption, Politics","No","Local","Criminal Group, Government Officials","Murder","Yes","Yes","No","No"
"2017","Abdullahi Osman Moalim","Male","Somalia","Jubbaland tv, Codka hiraan","Somalia","Radio, Television","Broadcast reporter","Politics","no","Local","Political Group","Murder","Yes","No","No","No"
"2017","Daphne Caruana Galizia","Female","Malta","Running commentary","Malta","Internet","Internet Reporter","Business, Corruption, Crime, Human Rights, Politics","Yes","Local","Criminal Group","Murder","Yes","No","Yes","No"
"2017","Rajesh Mishra","Male","India","Hindustan","India","Print","Print Reporter","Corruption, Crime","Yes","Local","Criminal Group","Murder","Yes","No","No","No"
"2017","Christopher Iban Lozada","Male","Philippines","Dbxf prime broadcasting network","Philippines","Radio","Broadcast Reporter","Corruption, Politics","No","Local","Government Officials","Murder","Yes","No","No","No"
"2017","Arkan Sharifi","Male","Iraq","Kurdistan tv","Iraq","Television","Camera Operator","Politics, War","No","Local","Political Group, Paramilitary Group","
Suspected Source of Fire:","Yes","No","No","Yes"
"2018","Jefferson Pureza Lopes","Male","Brazil","Beira rio fm","Brazil","Radio","Broadcast Reporter","Corruption, Crime, Politics","No","Local","Criminal Group, Political Group, Government Officials","Murder","Yes","No","Yes","No"
"1999","Munir Turay","Male","Sierra Leone","freelance","Sierra Leone","Print, Radio","Broadcast, Print Reporter","War","No","Local","Political Group","Murder","Yes","No","No","No"
"2004","Wadallah Sarhan","Male","Iraq","Akhbar al-Mosul","Iraq","Print","Editor","War","No","Local","Political Group","Murder","Yes","No","No","No"
"2017","Sudip Dutta Bhaumik","Male","India","Syandan patrika","India","Print","Print Reporter","Politics, Corruption","No","Local","Government Officials","Murder","Yes","No","No","No"
"2017","Yameen Rasheed","Male","Maldives","The daily panic","Maldives","Internet","Columnist/Commentator, Publisher/Owner","Corruption, Politics","No","Local","Criminal Group","Murder","Yes","No","Yes","No"
"1994","Vincent Rwabukwisi","Male","Rwanda","Kanguka","Rwanda","Print","Editor","Politics","No","Local","Military Officials","Murder","Yes","No","Yes","No"
"1994","Tharcisse Rubwiriza","Male","Rwanda","Orinfor","Rwanda","Radio","Broadcast","Politics","No","Local","Paramilitary Group","Murder","Yes","No","No","No"
"2014","Steven Sotloff","Male","Syria","Freelance","American, Israeli","Print, Internet","Internet Reporter, Print Reporter","Human Rights, Politics, War","Yes","Foreign","Political Group","Murder","Yes","Yes","No","Yes"
"2014","Gregorio Jim_nez de la Cruz","Male","Mexico","Notisur and Liberal del Sur","Mexico","Print","Print Reporter","Crime","No","Local","Criminal Group","Murder","Yes","Yes","Yes","Yes"
"Unknown","Unknown","Unknown","Unknown","Unknownn","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown"
"Unknown","Unknown","Unknown","Unknown","Unknownn","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown","Unknown"
"2002","Daniel Pearl","Male","Pakistan","The Wall Street Journal","United States","Print","Print Reporter","Politics","No","Foreign","Political Group","Murder","Partial","Yes","No","Yes"
"2008","Abdul Samad Rohani","Male","Afghanistan","BBC and Pajhwok Afghan News ","Afghanistan","Print, Radio","Broadcast, Print Reporter","Crime","No","Local","Criminal Group","Murder","Yes","No","No","No"
"2015","Evany Jos_ Metzker","Male","Brazil","Coruja do Vale","Brazil","Internet","Internet Reporter","Corruption, Crime","No","Local","Criminal Group","Murder","Yes","Yes","No","Yes"
"2015","Armando Salda–a Morales","Male","Mexico","La Ke Buena 100.9 FM","Mexico","Radio","Broadcast","Crime","No","Local","Criminal Group","Murder","Yes","Yes","No","Yes"
"2015","Djalma Santos da Conceiç‹o","Male","Brazil","RCA FM","Brazil","Radio","Broadcast","Corruption, Crime","No","Local","Criminal Group, Government Officials","Murder","Yes","Yes","Yes","Yes"
"2011","Saleem Shahzad","Male","Pakistan","Asia Times Online","Pakistan","Internet","Columnist, Internet Reporter","Business, Corruption, Politics, War","No","Local","Military Officials","Murder","Yes","Yes","Yes","Yes"
"2010","Ghulam Rasool Birhamani","Male","Pakistan","Daily Sindhu Hyderabad ","Pakistani","Print","Print Reporter","Culture","No","Local","Mob Violence","Murder","Yes","Yes","Yes","Yes"
"2005","Ahmed al-Rubai'i","Male","Iraq","Al-Sabah","Iraq","Print","Editor","War","No","Local","Criminal Group","Murder","Yes","Yes","No","No"
"2017","Edgar Daniel Esqueda Castro","Male","Mexico","Freelance","Mexico","Internet","Photographer","Crime, Culture","Yes","Local","Criminal Group, Government Officials","Murder","Yes","Yes","Yes","Yes"
"Unknown","Fadel al-Hadidi","Male","Iraq","Mosul al-Youm; Sada al-Iraq","Iraq","Print","Columnist, Editor, Print Reporter","Corruption, Human Rights, Politics, War","No","Local","Political Group","Murder","Yes","Yes","No","No"
